id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
828,12,3,2023-12-20T16:50:20.190Z,33.706,73.4118,10.0,2.6,mb_lg: 1,0.132,"10 km WSW of Kamra, Pakistan",earthquake: 0,2.004,0.228,5.0,us: 5,us: 5,shallow: 2,minor,69.834915,32.076336
829,12,3,2023-12-20T17:31:32.580Z,38.4976,142.2141,40.667,4.4,mb: 0,2.455,"67 km E of Onagawa Chō, Japan",earthquake: 0,9.731,0.155,12.0,us: 5,us: 5,shallow: 2,light,-29.738789,-3.3809452
830,12,3,2023-12-20T18:07:43.960Z,31.673,-104.328,7.9311,2.7,ml: 3,0.1,"55 km S of Whites City, New Mexico",earthquake: 0,1.032428824,0.2,21.0,tx: 4,tx: 4,shallow: 2,minor,67.243996,32.806126
831,12,3,2023-12-20T20:53:24.030Z,17.9586,-66.2816,7.0,3.48,md: 2,0.1749,"2 km SE of Salinas, Puerto Rico",earthquake: 0,1.55,0.11,14.0,pr: 3,pr: 3,shallow: 2,minor,58.29622,34.925632
832,12,3,2023-12-20T22:12:54.646Z,47.9051,146.9547,435.664,4.0,mb: 0,3.0,northwest of the Kuril Islands,earthquake: 0,11.901,0.104,25.0,us: 5,us: 5,deep: 0,light,-11.762161,52.966026
833,12,3,2023-12-20T23:00:09.630Z,17.9236666666667,-66.2741666666667,13.75,2.61,md: 2,0.1113,"6 km WSW of Central Aguirre, Puerto Rico",earthquake: 0,0.41,0.116290171825139,6.0,pr: 3,pr: 3,shallow: 2,minor,61.460476,44.854088
834,12,3,2023-12-20T23:33:59.505Z,51.3612,177.3571,31.505,3.4,ml: 3,0.929,"Rat Islands, Aleutian Islands, Alaska",earthquake: 0,10.374,0.085,18.0,us: 5,us: 5,shallow: 2,minor,48.056362,31.999796
835,12,3,2023-12-20T23:47:04.260Z,17.9243333333333,-66.2811666666667,15.26,2.72,md: 2,0.1131,"6 km SSE of Salinas, Puerto Rico",earthquake: 0,0.99,0.23169077294344,8.0,pr: 3,pr: 3,shallow: 2,minor,69.21409,31.476305
836,12,3,2023-12-20T23:48:28.346Z,36.0023,-106.8488,11.26,3.5,ml: 3,1.101,"10 km ESE of Cuba, New Mexico",earthquake: 0,7.607,0.042,86.0,us: 5,us: 5,shallow: 2,minor,45.39924,44.28922
837,12,3,2023-12-21T03:39:28.980Z,17.9306666666667,-66.8545,15.6,2.75,md: 2,0.05004,"6 km SE of Maria Antonia, Puerto Rico",earthquake: 0,0.54,0.146908627025827,12.0,pr: 3,pr: 3,shallow: 2,minor,63.754467,35.30453
838,12,3,2023-12-21T04:09:18.460Z,31.567,-115.6198333,10.95,2.81,ml: 3,0.2243,"85 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake: 0,1.09,0.16,10.0,ci: 0,ci: 0,shallow: 2,minor,66.09517,35.207794
839,12,3,2023-12-21T04:30:46.460Z,39.7486667,-122.0773333,27.67,2.88,md: 2,0.1441,"6 km W of Hamilton City, CA",earthquake: 0,0.5,0.296,59.0,nc: 1,nc: 1,shallow: 2,minor,69.635994,29.596216
840,12,3,2023-12-21T06:18:49.300Z,17.9993333333333,-66.9058333333333,10.03,2.79,md: 2,0.02711,"1 km NE of Fuig, Puerto Rico",earthquake: 0,0.56,0.0568047675270744,6.0,pr: 3,pr: 3,shallow: 2,minor,57.585655,47.790295
841,12,3,2023-12-21T07:06:31.950Z,17.9311666666667,-66.277,15.2,2.87,md: 2,0.1053,"5 km SSE of Salinas, Puerto Rico",earthquake: 0,0.8,0.282115003662798,12.0,pr: 3,pr: 3,shallow: 2,minor,69.64894,30.158321
842,12,3,2023-12-21T08:20:53.738Z,27.5324,53.5348,10.0,4.3,mb: 0,3.519,"61 km WSW of Gerāsh, Iran",earthquake: 0,1.885,0.099,30.0,us: 5,us: 5,shallow: 2,light,18.658464,10.843372
843,12,3,2023-12-21T09:20:51.590Z,17.9676666666667,-66.8703333333333,10.74,2.63,md: 2,0.01123,"2 km ESE of Maria Antonia, Puerto Rico",earthquake: 0,0.51,0.103319823083062,4.0,pr: 3,pr: 3,shallow: 2,minor,60.888412,45.113384
844,12,3,2023-12-21T11:45:28.682Z,38.6682,-97.5226,3.506,3.1,mb_lg: 1,0.712,"7 km E of Assaria, Kansas",earthquake: 0,6.047,0.046,124.0,us: 5,us: 5,shallow: 2,minor,47.14332,43.966923
845,12,3,2023-12-21T15:40:26.325Z,49.3432,153.1427,175.408,4.3,mb: 0,4.733,"260 km SW of Severo-Kuril’sk, Russia",earthquake: 0,7.406,0.067,70.0,us: 5,us: 5,intermediate: 1,light,-15.47445,39.516068
846,12,3,2023-12-21T15:50:40.456Z,44.3237,-115.1585,14.929,2.6,ml: 3,0.312,"21 km NW of Stanley, Idaho",earthquake: 0,7.134,0.041,80.0,us: 5,us: 5,shallow: 2,minor,46.52095,43.472046
847,12,3,2023-12-21T15:52:13.637Z,45.3811,-114.0644,15.852,2.8,ml: 3,0.622,"26 km NNW of Salmon, Idaho",earthquake: 0,7.253,0.032,126.0,us: 5,us: 5,shallow: 2,minor,46.81791,43.86362
848,12,3,2023-12-21T18:24:33.720Z,36.3366,36.2046,10.0,4.2,mb: 0,1.161,"2 km NE of Anayazı, Turkey",earthquake: 0,1.958,0.152,12.0,us: 5,us: 5,shallow: 2,light,21.794672,10.342706
849,12,3,2023-12-21T19:40:07.560Z,17.9358333333333,-66.2768333333333,7.81,2.77,md: 2,0.1009,"5 km SSE of Salinas, Puerto Rico",earthquake: 0,0.58,0.122567253705579,6.0,pr: 3,pr: 3,shallow: 2,minor,61.731182,44.612465
850,12,3,2023-12-21T21:03:52.500Z,17.9275,-66.283,13.96,2.6,md: 2,0.1109,"5 km SSE of Salinas, Puerto Rico",earthquake: 0,0.83,0.0467367267871848,3.0,pr: 3,pr: 3,shallow: 2,minor,57.350784,48.49188
851,12,3,2023-12-21T21:29:27.620Z,31.9036667,-117.2583333,21.66,3.24,ml: 3,0.4819,"48 km SW of Primo Tapia, B.C., MX",earthquake: 0,1.24,0.161,60.0,ci: 0,ci: 0,shallow: 2,minor,67.47545,36.438545
852,12,3,2023-12-21T22:40:52.067Z,-7.0773,129.6944,124.685,4.3,mb: 0,2.547,"Kepulauan Babar, Indonesia",earthquake: 0,8.63,0.109,24.0,us: 5,us: 5,intermediate: 1,light,-45.685104,8.717726
853,12,4,2023-12-22T00:31:14.295Z,33.4269,73.0885,10.0,3.6,mb: 0,0.269,"19 km SSE of Rawalpindi, Pakistan",earthquake: 0,1.857,0.224,5.0,us: 5,us: 5,shallow: 2,minor,15.800064,-19.254509
854,12,4,2023-12-22T01:45:59.283Z,40.1341,142.2531,16.094,4.5,mwr: 6,1.118,"37 km E of Noda, Japan",earthquake: 0,1.948,0.071,19.0,us: 5,us: 5,shallow: 2,light,-15.514322,-59.414898
855,12,4,2023-12-22T02:49:18.738Z,32.764,-100.636,8.6325,3.6,ml: 3,0.1,"18 km NE of Hermleigh, Texas",earthquake: 0,1.12294068,0.2,14.0,tx: 4,tx: 4,shallow: 2,minor,65.659195,29.911785
856,12,4,2023-12-22T03:06:21.840Z,56.4316,-148.7853,10.0,3.0,ml: 3,2.476,"249 km ESE of Chiniak, Alaska",earthquake: 0,2.023,0.059,38.0,us: 5,us: 5,shallow: 2,minor,50.89212,42.731064
857,12,4,2023-12-22T03:18:43.895Z,-17.9107,-178.5756,563.531,4.4,mb: 0,3.216,"223 km E of Levuka, Fiji",earthquake: 0,8.988,0.035,239.0,us: 5,us: 5,deep: 0,light,7.496001,64.16895
858,12,4,2023-12-22T03:49:46.994Z,32.843,-100.983,6.4316,2.8,ml: 3,0.1,"15 km NNW of Snyder, Texas",earthquake: 0,2.036776789,0.1,14.0,tx: 4,tx: 4,shallow: 2,minor,59.430138,40.914192
859,12,4,2023-12-22T04:37:17.729Z,-19.6065,-175.866,236.035,4.5,mb: 0,1.675,"160 km W of Pangai, Tonga",earthquake: 0,8.53,0.078,48.0,us: 5,us: 5,intermediate: 1,light,60.398487,9.530469
860,12,4,2023-12-22T04:52:10.430Z,19.1011666666667,-68.1431666666667,28.75,3.37,md: 2,1.163,"63 km NNE of Punta Cana, Dominican Republic",earthquake: 0,20.8,0.0475843724507083,8.0,pr: 3,pr: 3,shallow: 2,minor,35.613976,43.17388
861,12,4,2023-12-22T05:19:52.689Z,51.4077,-175.5881,51.342,4.1,mb: 0,0.747,"89 km SE of Adak, Alaska",earthquake: 0,8.137,0.061,73.0,us: 5,us: 5,shallow: 2,light,36.64309,32.98545
862,12,4,2023-12-22T05:43:57.357Z,51.2391,-175.4025,33.194,3.8,mb: 0,0.816,"110 km SE of Adak, Alaska",earthquake: 0,13.911,0.09,32.0,us: 5,us: 5,shallow: 2,minor,38.582542,35.215782
863,12,4,2023-12-22T05:56:37.143Z,-17.9825,-178.5293,585.226,4.4,mb: 0,3.264,"228 km E of Levuka, Fiji",earthquake: 0,9.223,0.053,100.0,us: 5,us: 5,deep: 0,light,6.095727,68.07649
864,12,4,2023-12-22T06:10:47.087Z,37.567,138.9565,170.971,4.0,mb: 0,0.728,"4 km NNE of Mitsuke, Japan",earthquake: 0,7.283,0.144,13.0,us: 5,us: 5,intermediate: 1,light,-30.509975,-0.37724268
865,12,4,2023-12-22T09:30:52.604Z,41.9944,142.6525,66.641,4.2,mb: 0,0.377,"20 km SSW of Urakawa, Japan",earthquake: 0,6.972,0.137,15.0,us: 5,us: 5,shallow: 2,light,-27.005816,1.3949952
866,12,4,2023-12-22T10:19:46.561Z,33.3011,139.5609,148.226,4.3,mb: 0,0.282,"162 km SSE of Shimoda, Japan",earthquake: 0,5.168,0.116,21.0,us: 5,us: 5,intermediate: 1,light,-30.115711,2.7882824
867,12,4,2023-12-22T12:45:56.776Z,51.2275,-175.3367,36.404,4.1,mb: 0,0.978,"115 km SE of Adak, Alaska",earthquake: 0,6.969,0.079,44.0,us: 5,us: 5,shallow: 2,light,36.990105,32.735867
868,12,4,2023-12-22T14:27:10.803Z,-40.4764,173.3567,179.808,4.5,mb: 0,0.72,"62 km NE of Takaka, New Zealand",earthquake: 0,5.442,0.15,13.0,us: 5,us: 5,intermediate: 1,light,-40.675674,14.640687
869,12,4,2023-12-22T16:37:27.404Z,51.694,-173.0198,35.0,3.8,ml: 3,0.885,"98 km SE of Atka, Alaska",earthquake: 0,2.015,0.128,12.0,us: 5,us: 5,shallow: 2,minor,53.924175,41.628284
870,12,4,2023-12-22T18:14:40.824Z,32.125,-101.052,9.464,2.6,ml: 3,0.2,"25 km S of Westbrook, Texas",earthquake: 0,2.542563978,0.1,10.0,tx: 4,tx: 4,shallow: 2,minor,60.31165,40.616375
871,12,4,2023-12-22T18:36:51.580Z,19.5363,-68.7321,5.0,3.65,md: 2,0.5184,"69 km NNE of Miches, Dominican Republic",earthquake: 0,31.61,0.21,16.0,pr: 3,pr: 3,shallow: 2,minor,31.489607,44.582558
872,12,4,2023-12-22T19:02:44.845Z,-22.8423,-66.2461,243.404,4.2,mb: 0,1.785,"57 km WSW of Abra Pampa, Argentina",earthquake: 0,13.273,0.199,8.0,us: 5,us: 5,intermediate: 1,light,72.58816,6.3891163
873,12,4,2023-12-22T19:07:09.813Z,8.4349,126.9511,42.372,4.5,mb: 0,1.921,"64 km ENE of Barcelona, Philippines",earthquake: 0,5.612,0.065,78.0,us: 5,us: 5,shallow: 2,light,-27.664896,31.16472
874,12,4,2023-12-22T19:45:58.250Z,19.2595,-68.7638,10.0,3.95,md: 2,0.4255,"42 km NE of Miches, Dominican Republic",earthquake: 0,31.61,0.13,18.0,pr: 3,pr: 3,shallow: 2,minor,32.27774,44.322403
875,12,4,2023-12-22T23:43:38.703Z,18.9017,-68.8707,20.392,2.9,ml: 3,0.603,"20 km ESE of Miches, Dominican Republic",earthquake: 0,15.861,0.071,26.0,us: 5,us: 5,shallow: 2,minor,37.85772,42.42351
876,12,4,2023-12-22T23:46:29.560Z,18.6031666666667,-67.3935,13.29,2.82,md: 2,0.2322,"31 km NW of Aguadilla, Puerto Rico",earthquake: 0,0.58,0.192878388448672,8.0,pr: 3,pr: 3,shallow: 2,minor,65.499535,32.88216
877,12,4,2023-12-22T23:51:28.010Z,19.6923,-64.5816,29.0,3.95,md: 2,1.2778,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake: 0,18.83,0.11,6.0,pr: 3,pr: 3,shallow: 2,minor,36.082676,41.53161
878,12,4,2023-12-23T01:50:40.709Z,55.6706,-149.0842,10.0,3.3,ml: 3,2.991,"291 km SE of Chiniak, Alaska",earthquake: 0,2.003,0.066,30.0,us: 5,us: 5,shallow: 2,minor,51.268833,42.644287
879,12,4,2023-12-23T02:46:54.290Z,-24.2102,-66.9047,214.658,4.2,mb: 0,1.713,"59 km W of San Antonio de los Cobres, Argentina",earthquake: 0,10.028,0.159,11.0,us: 5,us: 5,intermediate: 1,light,70.66033,6.889106
880,12,4,2023-12-23T03:09:00.518Z,32.5462,-101.1335,5.0,2.6,mb_lg: 1,0.58,"23 km NNW of Westbrook, Texas",earthquake: 0,2.004,0.089,33.0,us: 5,us: 5,shallow: 2,minor,61.135487,39.569836
881,12,4,2023-12-23T03:23:47.104Z,42.0446,-126.5635,10.0,3.0,ml: 3,1.668,"181 km W of Pistol River, Oregon",earthquake: 0,2.024,0.051,50.0,us: 5,us: 5,shallow: 2,minor,50.550713,44.748627
882,12,4,2023-12-23T03:48:39.770Z,19.6983,-68.7468,10.0,3.87,md: 2,0.6014,"82 km NE of Samaná, Dominican Republic",earthquake: 0,31.61,0.09,12.0,pr: 3,pr: 3,shallow: 2,minor,32.608257,44.291534
883,12,4,2023-12-23T04:15:31.339Z,43.2201,-71.4804,5.0,2.7,mb_lg: 1,0.662,"4 km ENE of Concord, New Hampshire",earthquake: 0,1.943,0.142,13.0,us: 5,us: 5,shallow: 2,minor,61.721222,37.80647
884,12,4,2023-12-23T05:46:10.620Z,19.6423,-68.8905,53.0,3.64,md: 2,0.4614,"67 km NE of Samaná, Dominican Republic",earthquake: 0,22.96,0.08,4.0,pr: 3,pr: 3,shallow: 2,minor,34.731163,42.904568
885,12,4,2023-12-23T05:52:22.380Z,33.677166,-117.9731674,12.45,3.39,ml: 3,0.02616,"3 km SE of Huntington Beach, CA",earthquake: 0,0.54,0.4,20.0,ci: 0,ci: 0,shallow: 2,minor,70.10933,28.978344
886,12,4,2023-12-23T06:21:46.590Z,51.2924,-175.4076,47.261,4.0,mb: 0,0.766,"106 km SE of Adak, Alaska",earthquake: 0,11.991,0.089,34.0,us: 5,us: 5,shallow: 2,light,38.459576,34.75128
887,12,4,2023-12-23T06:42:47.215Z,51.5613,-176.7914,49.293,3.9,mb: 0,0.328,"36 km SSW of Adak, Alaska",earthquake: 0,5.132,0.102,25.0,us: 5,us: 5,shallow: 2,minor,37.875088,32.05349
888,12,4,2023-12-23T06:46:54.408Z,31.4319,139.6037,9.237,4.5,mb: 0,1.688,"Izu Islands, Japan region",earthquake: 0,4.842,0.111,24.0,us: 5,us: 5,shallow: 2,light,-24.886902,5.687025
889,12,4,2023-12-23T06:47:34.863Z,51.2175,-175.3338,32.904,4.0,mb: 0,0.854,"116 km SE of Adak, Alaska",earthquake: 0,10.057,0.103,25.0,us: 5,us: 5,shallow: 2,light,38.213696,34.087643
890,12,4,2023-12-23T07:08:53.510Z,18.1913,-68.1815,97.0,3.5,md: 2,0.3795,"49 km SSE of Punta Cana, Dominican Republic",earthquake: 0,2.57,0.06,6.0,pr: 3,pr: 3,intermediate: 1,minor,55.120808,46.187824
891,12,4,2023-12-23T07:59:38.150Z,17.8905,-66.8765,14.49,2.84,md: 2,0.08413,"9 km SSE of Guánica, Puerto Rico",earthquake: 0,0.45,0.206855424721695,13.0,pr: 3,pr: 3,shallow: 2,minor,65.87442,32.597633
892,12,4,2023-12-23T08:02:33.870Z,17.8538333333333,-65.6163333333333,5.13,2.93,md: 2,0.3621,"31 km SSW of Esperanza, Puerto Rico",earthquake: 0,1.69,0.0779367646323728,9.0,pr: 3,pr: 3,shallow: 2,minor,58.264828,46.391357
893,12,4,2023-12-23T08:11:48.618Z,34.7724,62.1082,9.16,4.4,mb: 0,4.506,"35 km ESE of Qarah Bāgh, Afghanistan",earthquake: 0,5.42,0.139,15.0,us: 5,us: 5,shallow: 2,light,-24.274984,1.3616579
894,12,4,2023-12-23T11:08:34.729Z,35.9911,-106.8844,10.358,2.8,ml: 3,1.1,"7 km ESE of Cuba, New Mexico",earthquake: 0,8.5,0.074,28.0,us: 5,us: 5,shallow: 2,minor,45.216564,42.024696
895,12,4,2023-12-23T11:20:42.330Z,19.6025,-68.7798,9.0,3.78,md: 2,0.5144,"73 km NE of Samaná, Dominican Republic",earthquake: 0,1.45,0.06,7.0,pr: 3,pr: 3,shallow: 2,minor,55.395576,45.32262
896,12,4,2023-12-23T11:26:52.443Z,-15.5982,-72.5099,119.198,4.4,mb: 0,4.268,"16 km NNW of Uñon, Peru",earthquake: 0,8.488,0.117,21.0,us: 5,us: 5,intermediate: 1,light,65.2489,7.8683796
897,12,4,2023-12-23T14:24:46.270Z,19.6388,-68.5415,13.0,3.76,md: 2,0.7349,"89 km NE of Miches, Dominican Republic",earthquake: 0,5.67,0.09,10.0,pr: 3,pr: 3,shallow: 2,minor,45.386925,38.39619
898,12,4,2023-12-23T14:45:45.199Z,-17.8361,-178.834,520.832,4.5,mb: 0,4.766,"197 km E of Levuka, Fiji",earthquake: 0,5.271,0.067,65.0,us: 5,us: 5,deep: 0,light,8.094261,69.244934
899,12,4,2023-12-23T15:42:07.690Z,34.0121651,-116.3440018,2.41,3.11,ml: 3,0.06858,"14 km SSW of Joshua Tree, CA",earthquake: 0,0.4,0.235,17.0,ci: 0,ci: 0,shallow: 2,minor,68.1515,30.570787
900,12,4,2023-12-23T17:25:10.900Z,18.7496,-64.6965,8.0,3.78,md: 2,0.3435,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,1.43,0.2,14.0,pr: 3,pr: 3,shallow: 2,minor,64.982574,29.670708
901,12,4,2023-12-23T17:46:36.380Z,17.9751666666667,-66.8171666666667,12.87,2.7,md: 2,0.0591,"2 km S of Indios, Puerto Rico",earthquake: 0,0.91,0.123715643017686,5.0,pr: 3,pr: 3,shallow: 2,minor,61.722286,44.6004
902,12,4,2023-12-23T20:11:06.630Z,18.1505,-66.8483333333333,21.83,2.79,md: 2,0.1314,"12 km N of Yauco, Puerto Rico",earthquake: 0,0.71,0.0147737844383817,6.0,pr: 3,pr: 3,shallow: 2,minor,56.34311,48.789574
903,12,4,2023-12-23T20:56:58.520Z,19.4866,-68.5706,116.0,3.96,md: 2,1.78,"74 km NE of Miches, Dominican Republic",earthquake: 0,9.76,0.04,5.0,pr: 3,pr: 3,intermediate: 1,minor,41.837414,38.40398
904,12,4,2023-12-23T21:07:51.028Z,22.6295,121.4004,18.77,4.2,mwr: 6,0.35,"96 km NE of Hengchun, Taiwan",earthquake: 0,4.768,0.059,28.0,us: 5,us: 5,shallow: 2,light,-14.730517,-68.41199
905,12,4,2023-12-23T21:21:16.812Z,22.5989,121.3999,17.576,4.2,mwr: 6,0.367,"94 km NE of Hengchun, Taiwan",earthquake: 0,4.082,0.058,29.0,us: 5,us: 5,shallow: 2,light,-14.754701,-68.44488
906,12,4,2023-12-24T02:10:11.420Z,19.0388,-67.4968,81.0,3.54,md: 2,0.9559,"73 km NW of San Antonio, Puerto Rico",earthquake: 0,10.33,0.08,7.0,pr: 3,pr: 3,intermediate: 1,minor,41.768276,38.645172
907,12,4,2023-12-24T02:35:35.250Z,17.9345,-66.832,12.33,2.9,md: 2,0.06042,"6 km SSW of Indios, Puerto Rico",earthquake: 0,0.41,0.235707950462765,11.0,pr: 3,pr: 3,shallow: 2,minor,69.162575,31.265974
908,12,4,2023-12-24T04:10:16.392Z,-38.0964,-74.038,10.0,4.3,mb: 0,1.506,"63 km SSW of Lebu, Chile",earthquake: 0,1.961,0.218,6.0,us: 5,us: 5,shallow: 2,light,68.29063,-20.781775
909,12,4,2023-12-24T05:55:52.412Z,-38.0497,-73.9886,10.0,4.4,mb: 0,1.447,"57 km SSW of Lebu, Chile",earthquake: 0,1.978,0.241,5.0,us: 5,us: 5,shallow: 2,light,68.49204,-20.385265
910,12,4,2023-12-24T06:00:00.592Z,-38.0828,-74.005,10.612,4.4,mwr: 6,1.482,"61 km SSW of Lebu, Chile",earthquake: 0,5.62,0.065,23.0,us: 5,us: 5,shallow: 2,light,-68.192276,-21.028648
911,12,4,2023-12-24T08:12:27.007Z,6.262,-82.6732,10.0,4.3,mb: 0,3.979,"197 km S of Burica, Panama",earthquake: 0,1.956,0.122,19.0,us: 5,us: 5,shallow: 2,light,33.930656,-3.916451
912,12,4,2023-12-24T08:57:42.930Z,18.2781666666667,-67.1425,25.03,2.98,md: 2,0.06288,"0 km SSW of Añasco, Puerto Rico",earthquake: 0,0.57,0.187966809574222,13.0,pr: 3,pr: 3,shallow: 2,minor,65.24301,32.755165
913,12,4,2023-12-24T09:23:56.000Z,18.1133333333333,-65.7496666666667,13.83,2.82,md: 2,0.09856,"5 km S of Punta Santiago, Puerto Rico",earthquake: 0,0.53,0.0413956344688775,4.0,pr: 3,pr: 3,shallow: 2,minor,57.072834,48.30809
914,12,4,2023-12-24T10:43:44.200Z,-6.2439,145.7579,115.275,4.4,mb: 0,3.434,"12 km WNW of Kainantu, Papua New Guinea",earthquake: 0,8.126,0.126,18.0,us: 5,us: 5,intermediate: 1,light,-44.441986,8.17009
915,12,4,2023-12-24T11:09:31.456Z,44.4518,-115.2036,10.0,2.9,ml: 3,0.43,"33 km NW of Stanley, Idaho",earthquake: 0,2.011,0.035,107.0,us: 5,us: 5,shallow: 2,minor,49.468678,45.181236
916,12,4,2023-12-24T12:44:29.719Z,52.2503,-173.5931,181.522,3.1,ml: 3,0.312,"41 km E of Atka, Alaska",earthquake: 0,5.278,0.091,16.0,us: 5,us: 5,intermediate: 1,minor,51.17124,38.421196
917,12,4,2023-12-24T13:59:24.180Z,19.3706,-64.7826,58.0,3.93,md: 2,0.9695,"114 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake: 0,13.99,0.14,5.0,pr: 3,pr: 3,shallow: 2,minor,39.007465,39.16746
918,12,4,2023-12-24T15:14:04.220Z,47.81966666666667,-122.96,52.39,4.04,ml: 3,0.03345,"6 km W of Quilcene, Washington",earthquake: 0,0.51,0.1851638898871073,104.0,uw: 7,uw: 7,shallow: 2,light,70.00447,36.727394
919,12,4,2023-12-24T22:30:52.780Z,41.3036667,-123.4595,36.49,2.92,md: 2,0.02538,"8 km S of Somes Bar, CA",earthquake: 0,0.38,0.213,56.0,nc: 1,nc: 1,shallow: 2,minor,67.99256,31.89063
920,12,4,2023-12-24T23:19:55.857Z,43.3925,-127.6996,10.0,3.3,ml: 3,2.677,"268 km W of Bandon, Oregon",earthquake: 0,2.026,0.048,58.0,us: 5,us: 5,shallow: 2,minor,50.30223,44.020348
921,12,4,2023-12-25T02:04:24.090Z,18.6241666666667,-66.6963333333333,6.85,2.78,md: 2,0.3701,"16 km N of Arecibo, Puerto Rico",earthquake: 0,2.13,0.123299045494936,6.0,pr: 3,pr: 3,shallow: 2,minor,61.817158,44.333344
922,12,4,2023-12-25T02:58:18.769Z,12.6143,-88.7465,35.0,4.4,mb: 0,0.944,"77 km SSW of Puerto El Triunfo, El Salvador",earthquake: 0,1.956,0.041,173.0,us: 5,us: 5,shallow: 2,light,35.97929,11.660355
923,12,4,2023-12-25T03:20:32.253Z,-5.8158,147.9151,117.074,4.5,mb: 0,3.643,"82 km N of Finschhafen, Papua New Guinea",earthquake: 0,7.623,0.108,25.0,us: 5,us: 5,intermediate: 1,light,-45.93078,9.344336
924,12,4,2023-12-25T03:50:46.480Z,34.1358333,-117.4358333,4.25,2.71,ml: 3,0.03625,"5 km NNE of Fontana, CA",earthquake: 0,0.35,0.174,24.0,ci: 0,ci: 0,shallow: 2,minor,66.69273,34.432266
925,12,4,2023-12-25T04:21:59.970Z,19.7251,-65.4766,66.0,3.85,md: 2,1.5406,"148 km NNE of Suárez, Puerto Rico",earthquake: 0,16.98,0.17,6.0,pr: 3,pr: 3,shallow: 2,minor,36.256527,40.474915
926,12,4,2023-12-25T06:14:37.583Z,19.1577,-68.6842,10.0,3.2,ml: 3,0.701,"42 km ENE of Miches, Dominican Republic",earthquake: 0,2.0,0.064,32.0,us: 5,us: 5,shallow: 2,minor,56.259594,45.960506
927,12,4,2023-12-25T07:49:48.972Z,13.5263,-91.6124,35.422,4.2,mb: 0,1.82,"81 km SSW of Nueva Concepción, Guatemala",earthquake: 0,12.443,0.076,48.0,us: 5,us: 5,shallow: 2,light,40.239,36.548874
928,12,4,2023-12-25T13:17:14.540Z,19.6211,-68.6946,56.0,3.8,md: 2,0.5945,"79 km NNE of Miches, Dominican Republic",earthquake: 0,28.17,0.11,7.0,pr: 3,pr: 3,shallow: 2,minor,33.020336,43.75775
929,12,4,2023-12-25T13:45:44.790Z,19.6001,-68.8365,81.0,3.83,md: 2,0.469,"68 km NE of Samaná, Dominican Republic",earthquake: 0,22.72,0.15,15.0,pr: 3,pr: 3,intermediate: 1,minor,34.655827,41.699387
930,12,4,2023-12-25T17:14:25.880Z,18.8533,-65.4771,14.0,4.17,md: 2,0.7177,"58 km NNE of Luquillo, Puerto Rico",earthquake: 0,1.91,0.12,14.0,pr: 3,pr: 3,shallow: 2,light,57.175694,33.664852
931,12,4,2023-12-25T17:26:54.533Z,29.7974,51.5212,10.0,4.2,mb: 0,6.378,"23 km NNW of Kāzerūn, Iran",earthquake: 0,1.956,0.104,26.0,us: 5,us: 5,shallow: 2,light,18.74203,10.788248
932,12,4,2023-12-25T18:30:15.087Z,31.69,-104.298,7.7769,2.6,ml: 3,0.0,"54 km S of Whites City, New Mexico",earthquake: 0,0.86509778,0.1,18.0,tx: 4,tx: 4,shallow: 2,minor,60.81509,41.844425
933,12,4,2023-12-25T18:38:07.525Z,12.9526,-88.7956,64.833,4.2,mb: 0,0.689,"45 km SW of Puerto El Triunfo, El Salvador",earthquake: 0,7.564,0.08,44.0,us: 5,us: 5,shallow: 2,light,49.87079,14.279187
934,12,4,2023-12-25T19:18:09.690Z,19.1046666666667,-66.4873333333333,19.68,3.26,md: 2,0.8666,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake: 0,4.07,0.0352379884552645,10.0,pr: 3,pr: 3,shallow: 2,minor,54.857887,47.178745
935,12,4,2023-12-25T20:37:07.700Z,19.0396666666667,-65.4721666666667,20.5,3.2,md: 2,0.8371,"77 km NNE of Vieques, Puerto Rico",earthquake: 0,24.94,0.0776480152154351,13.0,pr: 3,pr: 3,shallow: 2,minor,34.18122,43.40079
936,12,4,2023-12-25T23:39:41.175Z,54.9822,-160.412,45.565,3.6,mb: 0,0.37,"39 km S of Sand Point, Alaska",earthquake: 0,12.115,0.249,4.0,us: 5,us: 5,shallow: 2,minor,58.230904,26.781044
937,12,4,2023-12-26T00:49:33.440Z,54.6068,-159.8278,35.0,2.9,ml: 3,0.833,"91 km SSE of Sand Point, Alaska",earthquake: 0,2.014,0.101,13.0,us: 5,us: 5,shallow: 2,minor,53.08148,39.332973
938,12,4,2023-12-26T01:57:12.729Z,43.1923,-126.7828,10.0,3.3,ml: 3,1.997,"192 km W of Langlois, Oregon",earthquake: 0,2.01,0.038,90.0,us: 5,us: 5,shallow: 2,minor,49.769917,44.310764
939,12,4,2023-12-26T04:28:42.184Z,-26.3057,-70.9694,35.0,4.5,mb: 0,0.368,"92 km W of Diego de Almagro, Chile",earthquake: 0,1.936,0.22,6.0,us: 5,us: 5,shallow: 2,light,68.451584,-20.399666
