id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
1504,2,1,2023-02-06 02:23:14,37.1816,36.9658,11.359,5.3,mb: 0,0.195,us: 5,"20 km E of Nurda??, Turkey",earthquake: 0,3.519,0.046,159.0,us,us: 5,0-10 km: 0,shallow,moderate,-15.286852,35.751743
1505,2,1,2023-02-06 02:54:00,36.7084,36.3519,10.0,4.7,mb: 0,0.828,us: 5,"14 km ENE of Denizciler, Turkey",earthquake: 0,1.839,0.056,96.0,us,us: 5,0-10 km: 0,shallow,light,-18.8148,27.942448
1506,2,1,2023-02-06 03:04:45,38.1742,38.482,16.696,4.7,mb: 0,0.78,us: 5,"19 km NW of Sincik, Turkey",earthquake: 0,4.053,0.06,84.0,us,us: 5,0-10 km: 0,shallow,light,1.9566592,28.015352
1507,2,1,2023-02-06 03:45:48,38.1656,38.65,16.431,4.8,mb: 0,0.736,us: 5,"14 km NNE of Sincik, Turkey",earthquake: 0,3.729,0.056,99.0,us,us: 5,0-10 km: 0,shallow,light,1.0151423,29.108648
1508,2,1,2023-02-06 04:18:46,38.1845,38.5342,16.416,5.0,mb: 0,0.776,us: 5,"17 km NNW of Sincik, Turkey",earthquake: 0,3.967,0.053,112.0,us,us: 5,0-10 km: 0,shallow,moderate,-0.050976604,29.850927
1509,2,1,2023-02-06 05:01:50,37.7898,37.8568,16.551,4.6,mb: 0,0.803,us: 5,"5 km W of Tut, Turkey",earthquake: 0,3.182,0.068,64.0,us,us: 5,0-10 km: 0,shallow,light,1.6250244,27.019302
1510,2,1,2023-02-06 05:33:10,38.0957,38.2361,15.345,4.6,mb: 0,0.801,us: 5,"7 km N of Çelikhan, Turkey",earthquake: 0,4.503,0.084,42.0,us,us: 5,0-10 km: 0,shallow,light,2.3571167,24.260784
1511,2,1,2023-02-06 05:36:33,36.2975,36.2085,13.032,4.6,mb: 0,1.187,us: 5,"1 km N of Büyük Dalyan, Turkey",earthquake: 0,4.53,0.067,66.0,us,us: 5,0-10 km: 0,shallow,light,2.3770013,26.49627
1512,2,1,2023-02-06 05:43:49,36.2606,36.2043,10.0,4.6,mb: 0,1.217,us: 5,"3 km S of Büyük Dalyan, Turkey",earthquake: 0,1.869,0.09,37.0,us,us: 5,0-10 km: 0,shallow,light,-23.206505,18.376478
1513,2,1,2023-02-06 06:26:28,37.3961,37.1506,10.0,4.6,mb: 0,0.229,us: 5,"16 km SW of Pazarc?k, Turkey",earthquake: 0,1.902,0.081,45.0,us,us: 5,0-10 km: 0,shallow,light,-22.841656,19.327213
1514,2,1,2023-02-06 06:54:57,37.6427,37.394,10.0,4.8,mwr: 6,0.492,us: 5,"14 km SE of Ça?layancerit, Turkey",earthquake: 0,1.797,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,14.764702,-56.942257
1515,2,1,2023-02-06 07:11:32,-7.6791,117.1506,326.66,4.9,mb: 0,1.298,us: 5,"88 km NNW of Pototano, Indonesia",earthquake: 0,6.517,0.055,105.0,us,us: 5,0-10 km: 0,deep,light,39.447617,45.878315
1516,2,1,2023-02-06 07:41:14,37.8718,38.0812,10.0,4.6,mb: 0,0.984,us: 5,eastern Turkey,earthquake: 0,1.907,0.114,23.0,us,us: 5,0-10 km: 0,shallow,light,-24.61395,13.925814
1517,2,1,2023-02-06 07:42:22,-0.3604,123.1891,10.0,4.6,mb: 0,2.816,us: 5,"79 km NE of Luwuk, Indonesia",earthquake: 0,1.855,0.085,41.0,us,us: 5,0-10 km: 0,shallow,light,-0.5693331,-6.3592467
1518,2,1,2023-02-06 08:52:37,37.4633,37.2102,10.0,4.8,mb: 0,0.291,us: 5,Central Turkey,earthquake: 0,1.621,0.069,65.0,us,us: 5,0-10 km: 0,shallow,light,-21.015497,21.91604
1519,2,1,2023-02-06 09:23:45,36.9214,36.427,10.0,4.6,mb: 0,0.661,us: 5,"15 km NNW of Hassa, Turkey",earthquake: 0,1.847,0.081,46.0,us,us: 5,0-10 km: 0,shallow,light,-22.830952,19.376543
1520,2,1,2023-02-06 10:24:48,38.0106,37.1962,7.432,7.5,mww: 7,0.73,us: 5,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake: 0,3.709,0.041,58.0,us,us: 5,0-10 km: 0,shallow,major,38.9758,-46.813007
1521,2,1,2023-02-06 10:26:46,38.0315,38.0984,10.0,6.0,mb: 0,1.111,us: 5,"12 km W of Çelikhan, Turkey",earthquake: 0,1.605,0.081,57.0,us,us: 5,0-10 km: 0,shallow,strong,-16.436602,24.390617
1522,2,1,2023-02-06 10:32:08,37.9962,37.2033,14.057,5.4,mb: 0,0.742,us: 5,"7 km S of Ekinözü, Turkey",earthquake: 0,3.651,0.176,20.0,us,us: 5,0-10 km: 0,shallow,moderate,-20.862877,14.001947
1523,2,1,2023-02-06 10:35:58,38.0249,37.8023,10.0,5.8,mb: 0,0.973,us: 5,"9 km SW of Do?an?ehir, Turkey",earthquake: 0,1.797,0.051,141.0,us,us: 5,0-10 km: 0,shallow,moderate,-16.350874,35.774616
1524,2,1,2023-02-06 10:44:46,38.034,37.7967,11.982,4.6,mb: 0,0.979,us: 5,"8 km SW of Do?an?ehir, Turkey",earthquake: 0,4.384,0.183,12.0,us,us: 5,0-10 km: 0,shallow,light,-11.7123165,-16.520588
1525,2,1,2023-02-06 10:46:56,38.039,36.8385,10.0,4.7,mb: 0,0.495,us: 5,"24 km SSW of Af?in, Turkey",earthquake: 0,1.793,0.175,14.0,us,us: 5,0-10 km: 0,shallow,light,-13.141798,-16.351936
1526,2,1,2023-02-06 10:50:56,37.6189,37.9263,10.0,4.6,mb: 0,0.724,us: 5,Central Turkey,earthquake: 0,1.892,0.132,17.0,us,us: 5,0-10 km: 0,shallow,light,-25.083416,13.598404
1527,2,1,2023-02-06 10:51:30,38.248,38.1847,10.0,5.7,mb: 0,0.95,us: 5,"7 km SW of Ye?ilyurt, Turkey",earthquake: 0,1.773,0.047,158.0,us,us: 5,0-10 km: 0,shallow,moderate,-16.270828,35.73863
1528,2,1,2023-02-06 10:56:24,37.9728,37.3801,10.0,4.6,mb: 0,0.811,us: 5,"5 km W of Nurhak, Turkey",earthquake: 0,1.926,0.222,6.0,us,us: 5,0-10 km: 0,shallow,light,-13.277329,-17.712791
1529,2,1,2023-02-06 11:01:36,37.8259,37.4436,13.77,4.8,mb: 0,0.679,us: 5,"15 km S of Nurhak, Turkey",earthquake: 0,3.889,0.109,26.0,us,us: 5,0-10 km: 0,shallow,light,-23.145348,14.516202
1530,2,1,2023-02-06 11:05:35,38.0752,36.7588,5.968,5.1,mb: 0,0.426,us: 5,"23 km SW of Af?in, Turkey",earthquake: 0,4.724,0.071,64.0,us,us: 5,0-10 km: 0,shallow,moderate,1.0941958,25.669455
1531,2,1,2023-02-06 11:11:40,37.9593,37.3732,10.0,4.9,mb: 0,0.797,us: 5,"5 km W of Nurhak, Turkey",earthquake: 0,1.888,0.078,52.0,us,us: 5,0-10 km: 0,shallow,light,-21.020731,20.400446
1532,2,1,2023-02-06 11:39:41,38.0622,36.5678,11.405,4.8,mb: 0,0.364,us: 5,"7 km NE of Göksun, Turkey",earthquake: 0,4.525,0.07,62.0,us,us: 5,0-10 km: 0,shallow,light,1.891618,25.857243
1533,2,1,2023-02-06 11:58:37,38.0509,37.5686,15.351,4.7,mb: 0,0.922,us: 5,"14 km NE of Nurhak, Turkey",earthquake: 0,3.359,0.066,70.0,us,us: 5,0-10 km: 0,shallow,light,1.7438002,27.135069
1534,2,1,2023-02-06 12:02:11,38.0582,36.5114,8.516,6.0,mb: 0,0.356,us: 5,"4 km NNE of Göksun, Turkey",earthquake: 0,3.954,0.024,647.0,us,us: 5,0-10 km: 0,shallow,strong,-12.538695,54.90919
1535,2,1,2023-02-06 12:13:48,37.9248,37.3761,17.77,4.7,mb: 0,0.763,us: 5,"7 km SW of Nurhak, Turkey",earthquake: 0,4.0,0.063,78.0,us,us: 5,0-10 km: 0,shallow,light,2.0090358,27.528147
1536,2,1,2023-02-06 12:34:43,38.0972,38.2339,14.471,4.9,mb: 0,0.804,us: 5,"7 km N of Çelikhan, Turkey",earthquake: 0,4.518,0.087,42.0,us,us: 5,0-10 km: 0,shallow,light,1.5572286,24.558989
1537,2,1,2023-02-06 12:36:33,37.9664,37.7885,10.0,4.6,mb: 0,0.917,us: 5,Central Turkey,earthquake: 0,1.852,0.102,29.0,us,us: 5,0-10 km: 0,shallow,light,-23.853193,16.47137
1538,2,1,2023-02-06 12:54:39,38.0519,36.864,18.833,4.6,mb: 0,0.499,us: 5,"22 km SSW of Af?in, Turkey",earthquake: 0,4.53,0.085,41.0,us,us: 5,0-10 km: 0,shallow,light,2.3367226,24.187788
1539,2,1,2023-02-06 13:03:17,37.9978,37.4732,9.48,4.6,mb: 0,0.85,us: 5,"4 km NE of Nurhak, Turkey",earthquake: 0,4.502,0.085,41.0,us,us: 5,0-10 km: 0,shallow,light,2.3373837,24.19535
1540,2,1,2023-02-06 13:07:45,38.0384,37.371,16.904,5.0,mb: 0,0.836,us: 5,Central Turkey,earthquake: 0,3.632,0.053,115.0,us,us: 5,0-10 km: 0,shallow,moderate,-0.12421199,29.852573
1541,2,1,2023-02-06 13:09:21,36.2541,36.2923,10.0,4.6,mb: 0,1.176,us: 5,"4 km E of Kastal, Turkey",earthquake: 0,1.895,0.113,23.0,us,us: 5,0-10 km: 0,shallow,light,-24.606274,13.988756
1542,2,1,2023-02-06 13:11:56,38.0104,36.6564,10.0,4.7,mb: 0,0.945,us: 5,"14 km E of Göksun, Turkey",earthquake: 0,1.835,0.086,41.0,us,us: 5,0-10 km: 0,shallow,light,-22.806587,18.836443
1543,2,1,2023-02-06 13:12:27,37.9077,36.5237,10.0,4.8,mb: 0,1.082,us: 5,"12 km S of Göksun, Turkey",earthquake: 0,1.857,0.118,22.0,us,us: 5,0-10 km: 0,shallow,light,-24.687595,14.288211
1544,2,1,2023-02-06 13:17:42,37.9951,36.3843,10.0,4.9,mb: 0,0.412,us: 5,"10 km WSW of Göksun, Turkey",earthquake: 0,1.798,0.057,98.0,us,us: 5,0-10 km: 0,shallow,light,-19.132017,27.290936
1545,2,1,2023-02-06 13:39:24,38.0166,37.7013,10.0,5.3,mb: 0,0.929,us: 5,"16 km WSW of Do?an?ehir, Turkey",earthquake: 0,1.802,0.044,176.0,us,us: 5,0-10 km: 0,shallow,moderate,-15.521659,34.91665
1546,2,1,2023-02-06 13:44:51,37.9405,37.4916,16.865,5.0,mb: 0,0.799,us: 5,"5 km ESE of Nurhak, Turkey",earthquake: 0,3.84,0.055,105.0,us,us: 5,0-10 km: 0,shallow,moderate,-0.047437444,29.77221
1547,2,1,2023-02-06 14:29:57,37.9977,36.4927,10.0,4.7,mb: 0,0.413,us: 5,"2 km S of Göksun, Turkey",earthquake: 0,1.831,0.066,70.0,us,us: 5,0-10 km: 0,shallow,light,-20.551643,22.338413
1548,2,1,2023-02-06 15:14:34,37.8791,37.7355,10.0,4.9,mwr: 6,0.82,us: 5,"13 km NE of Gölba??, Turkey",earthquake: 0,1.804,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,15.40146,-56.858803
1549,2,1,2023-02-06 15:33:32,38.19,38.1756,7.43,5.4,mwr: 6,1.273,us: 5,eastern Turkey,earthquake: 0,1.918,0.08,15.0,us,us: 5,0-10 km: 0,shallow,moderate,21.50436,-52.805542
1550,2,1,2023-02-06 16:26:15,37.9826,36.8994,10.0,4.6,mb: 0,0.569,us: 5,"26 km WSW of Ekinözü, Turkey",earthquake: 0,1.812,0.064,72.0,us,us: 5,0-10 km: 0,shallow,light,-20.392828,22.46616
1551,2,1,2023-02-06 16:26:39,38.0385,36.5982,10.0,4.8,mb: 0,0.394,us: 5,"9 km ENE of Göksun, Turkey",earthquake: 0,1.832,0.054,107.0,us,us: 5,0-10 km: 0,shallow,light,-18.573107,28.39911
1552,2,1,2023-02-06 16:27:19,38.0468,36.4364,10.0,4.7,mwr: 6,0.36,us: 5,"6 km WNW of Göksun, Turkey",earthquake: 0,1.922,0.093,11.0,us,us: 5,0-10 km: 0,shallow,light,14.673304,-54.729923
1553,2,1,2023-02-06 16:28:08,37.4633,36.981,5.178,4.7,mb: 0,0.343,us: 5,"14 km SSE of Kahramanmara?, Turkey",earthquake: 0,4.494,0.096,33.0,us,us: 5,0-10 km: 0,shallow,light,1.9186779,23.751593
1554,2,1,2023-02-06 16:32:11,36.6625,36.4828,10.0,4.9,mb: 0,0.773,us: 5,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake: 0,1.816,0.053,110.0,us,us: 5,0-10 km: 0,shallow,light,-18.615406,28.554762
1555,2,1,2023-02-06 16:43:28,38.0007,36.5078,10.0,5.0,mwr: 6,0.412,us: 5,"2 km SSE of Göksun, Turkey",earthquake: 0,1.831,0.073,18.0,us,us: 5,0-10 km: 0,shallow,moderate,15.886497,-56.033184
1556,2,1,2023-02-06 17:32:50,-15.4623,-172.953,10.0,4.9,mb: 0,1.915,us: 5,Samoa Islands region,earthquake: 0,1.829,0.059,90.0,us,us: 5,0-10 km: 0,shallow,light,-62.903618,-4.4740906
1557,2,1,2023-02-06 20:05:35,38.0339,36.3096,10.0,4.8,mwr: 6,0.382,us: 5,"Adana, Turkey",earthquake: 0,1.81,0.06,27.0,us,us: 5,0-10 km: 0,shallow,light,14.738857,-57.32783
1558,2,1,2023-02-06 20:20:15,24.2348,121.8534,20.266,4.8,mb: 0,0.244,us: 5,"38 km NE of Hualien City, Taiwan",earthquake: 0,3.372,0.057,96.0,us,us: 5,0-10 km: 0,shallow,light,1.8613434,33.826912
1559,2,1,2023-02-06 20:37:51,37.2507,37.0859,10.0,5.3,mww: 7,0.126,us: 5,"32 km SW of Pazarc?k, Turkey",earthquake: 0,1.754,0.071,19.0,us,us: 5,0-10 km: 0,shallow,moderate,21.703115,-53.727192
1560,2,1,2023-02-06 20:44:00,38.0063,36.5773,10.0,4.8,mwr: 6,0.419,us: 5,Central Turkey,earthquake: 0,1.795,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,14.768999,-56.95166
1561,2,1,2023-02-06 20:53:24,38.2106,38.2511,10.0,4.8,mwr: 6,0.891,us: 5,"9 km S of Ye?ilyurt, Turkey",earthquake: 0,1.805,0.083,14.0,us,us: 5,0-10 km: 0,shallow,light,14.74294,-55.128494
1562,2,1,2023-02-06 21:15:18,38.072,37.034,10.235,4.9,mwr: 6,0.589,us: 5,"13 km W of Ekinözü, Turkey",earthquake: 0,3.056,0.052,35.0,us,us: 5,0-10 km: 0,shallow,light,11.983395,-57.195744
1563,2,1,2023-02-06 21:34:02,-24.3158,-67.2323,176.027,4.6,mb: 0,1.611,us: 5,"93 km W of San Antonio de los Cobres, Argentina",earthquake: 0,5.71,0.136,16.0,us,us: 5,0-10 km: 0,intermediate,light,-43.65523,-11.934489
1564,2,1,2023-02-06 21:57:43,38.032,36.5882,9.855,4.7,mwr: 6,0.398,us: 5,"8 km E of Göksun, Turkey",earthquake: 0,1.946,0.053,34.0,us,us: 5,0-10 km: 0,shallow,light,13.836228,-58.187294
1565,2,1,2023-02-06 22:20:48,-8.8627,-109.3659,10.0,5.0,mb: 0,28.343,us: 5,central East Pacific Rise,earthquake: 0,1.853,0.072,61.0,us,us: 5,20-30 km: 2,shallow,moderate,-37.86194,0.20287345
1566,2,1,2023-02-06 22:47:13,-8.79,-109.1973,10.0,4.7,mb: 0,31.113,us: 5,central East Pacific Rise,earthquake: 0,1.75,0.094,34.0,us,us: 5,30-40 km: 3,shallow,light,-35.52501,-3.7834635
1567,2,1,2023-02-06 23:51:38,-24.9869,-176.8704,90.233,4.6,mb: 0,4.098,us: 5,south of the Fiji Islands,earthquake: 0,6.668,0.081,46.0,us,us: 5,0-10 km: 0,intermediate,light,-52.3216,-6.818393
1568,2,1,2023-02-07 00:35:51,-7.2442,106.0073,50.524,5.4,mb: 0,4.174,us: 5,"66 km WSW of Pelabuhanratu, Indonesia",earthquake: 0,2.626,0.044,179.0,us,us: 5,0-10 km: 0,shallow,moderate,17.975988,48.739807
1569,2,1,2023-02-07 02:29:34,14.0618,145.0781,110.678,5.0,mb: 0,0.512,us: 5,"61 km NNE of Yigo Village, Guam",earthquake: 0,4.523,0.034,278.0,us,us: 5,0-10 km: 0,intermediate,moderate,-2.1986544,45.86729
1570,2,1,2023-02-07 02:47:37,35.9675,35.9849,10.0,4.7,mwr: 6,1.555,us: 5,"10 km NW of Yaylada??, Turkey",earthquake: 0,1.839,0.068,21.0,us,us: 5,0-10 km: 0,shallow,light,14.158216,-56.311607
1571,2,1,2023-02-07 02:56:17,6.8089,-73.0222,159.15,4.6,mb: 0,0.912,us: 5,northern Colombia,earthquake: 0,4.431,0.056,96.0,us,us: 5,0-10 km: 0,intermediate,light,-48.300896,3.2311814
1572,2,1,2023-02-07 03:08:57,37.917,37.6406,10.0,4.8,mwr: 6,0.717,us: 5,"14 km N of Gölba??, Turkey",earthquake: 0,1.854,0.057,30.0,us,us: 5,0-10 km: 0,shallow,light,14.646928,-57.681217
1573,2,1,2023-02-07 03:13:12,37.7639,37.7309,10.0,5.5,mww: 7,0.722,us: 5,"8 km ESE of Gölba??, Turkey",earthquake: 0,1.719,0.062,25.0,us,us: 5,0-10 km: 0,shallow,moderate,22.637337,-54.3256
1574,2,1,2023-02-07 03:16:16,37.6089,37.3755,10.0,4.6,mb: 0,0.392,us: 5,"15 km NNE of Pazarc?k, Turkey",earthquake: 0,1.946,0.122,20.0,us,us: 5,0-10 km: 0,shallow,light,-24.775713,13.727413
1575,2,1,2023-02-07 03:27:16,-0.2936,-16.7707,10.0,4.6,mb: 0,13.755,us: 5,north of Ascension Island,earthquake: 0,1.931,0.193,8.0,us,us: 5,10-20 km: 1,shallow,light,-29.19286,-12.408539
1576,2,1,2023-02-07 05:59:52,15.8878,145.9842,113.88,4.7,mb: 0,2.527,us: 5,"78 km NNE of Saipan, Northern Mariana Islands",earthquake: 0,6.689,0.051,117.0,us,us: 5,0-10 km: 0,intermediate,light,30.162903,45.04417
1577,2,1,2023-02-07 06:45:42,49.1578,155.9024,23.552,5.3,mww: 7,4.114,us: 5,"169 km S of Severo-Kuril’sk, Russia",earthquake: 0,4.018,0.073,18.0,us,us: 5,0-10 km: 0,shallow,moderate,19.695368,-36.63283
1578,2,1,2023-02-07 07:11:15,38.0971,38.6398,9.063,5.4,mww: 7,1.464,us: 5,"7 km NNE of Sincik, Turkey",earthquake: 0,3.088,0.053,34.0,us,us: 5,0-10 km: 0,shallow,moderate,22.56852,-55.97445
1579,2,1,2023-02-07 08:49:35,49.513,-28.4226,10.0,5.1,mww: 7,16.422,us: 5,northern Mid-Atlantic Ridge,earthquake: 0,1.723,0.05,38.0,us,us: 5,10-20 km: 1,shallow,moderate,21.600939,-60.256516
1580,2,1,2023-02-07 09:56:46,-3.5923,126.5778,10.0,4.7,mb: 0,3.445,us: 5,"178 km W of Ambon, Indonesia",earthquake: 0,1.877,0.098,32.0,us,us: 5,0-10 km: 0,shallow,light,-0.68071336,-8.977518
1581,2,1,2023-02-07 10:18:14,38.0164,38.57,12.988,5.3,mww: 7,0.608,us: 5,"4 km WSW of Sincik, Turkey",earthquake: 0,3.31,0.065,23.0,us,us: 5,0-10 km: 0,shallow,moderate,21.902987,-55.286633
1582,2,1,2023-02-07 10:27:32,38.3061,38.1915,16.052,4.6,mb: 0,0.997,us: 5,eastern Turkey,earthquake: 0,3.721,0.058,91.0,us,us: 5,0-10 km: 0,shallow,light,1.9149038,28.402115
1583,2,1,2023-02-07 10:37:17,36.0958,35.9441,10.0,4.6,mb: 0,1.48,us: 5,"9 km WSW of Uzunba?, Turkey",earthquake: 0,1.865,0.091,36.0,us,us: 5,0-10 km: 0,shallow,light,-23.256119,18.267574
1584,2,1,2023-02-07 10:45:02,14.0378,145.1816,98.487,4.6,mb: 0,0.54,us: 5,"Rota region, Northern Mariana Islands",earthquake: 0,6.677,0.103,28.0,us,us: 5,0-10 km: 0,intermediate,light,45.873623,15.490238
1585,2,1,2023-02-07 10:53:22,40.1816,23.6427,10.0,4.9,mb: 0,1.732,us: 5,"4 km SSW of Níkiti, Greece",earthquake: 0,1.865,0.067,69.0,us,us: 5,0-10 km: 0,shallow,light,-20.567007,24.575407
1586,2,1,2023-02-07 13:46:56,14.3575,122.9823,10.0,4.8,mb: 0,7.678,us: 5,"Luzon, Philippines",earthquake: 0,1.841,0.063,77.0,us,us: 5,0-10 km: 0,shallow,light,0.67781574,6.030064
1587,2,1,2023-02-07 14:20:19,9.5794,138.4239,10.0,5.2,mww: 7,7.466,us: 5,"State of Yap, Federated States of Micronesia",earthquake: 0,1.847,0.058,29.0,us,us: 5,0-10 km: 0,shallow,moderate,32.686333,-31.886553
1588,2,1,2023-02-07 15:31:28,37.3758,37.1447,10.0,4.7,mwr: 6,0.21,us: 5,"18 km SW of Pazarc?k, Turkey",earthquake: 0,1.867,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,14.026688,-56.883366
1589,2,1,2023-02-07 15:48:54,37.9939,36.4771,11.132,5.0,mww: 7,0.415,us: 5,"3 km SSW of Göksun, Turkey",earthquake: 0,3.312,0.062,25.0,us,us: 5,0-10 km: 0,shallow,moderate,19.425034,-56.05316
1590,2,1,2023-02-07 16:11:16,-21.135,-179.0498,613.484,4.8,mb: 0,3.59,us: 5,Fiji region,earthquake: 0,6.743,0.051,118.0,us,us: 5,0-10 km: 0,deep,light,-10.160989,70.18772
1591,2,1,2023-02-07 16:44:32,9.7081,138.3681,10.0,5.1,mb: 0,7.444,us: 5,"34 km NE of Colonia, Micronesia",earthquake: 0,1.792,0.052,121.0,us,us: 5,0-10 km: 0,shallow,moderate,6.718073,7.004615
1592,2,1,2023-02-07 18:09:59,37.9358,36.6013,17.857,5.3,mww: 7,0.409,us: 5,Central Turkey,earthquake: 0,2.021,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,20.687815,-51.935543
1593,2,1,2023-02-07 19:54:23,38.5889,39.9722,10.0,4.6,mwr: 6,1.424,us: 5,eastern Turkey,earthquake: 0,1.807,0.048,42.0,us,us: 5,0-10 km: 0,shallow,light,13.092269,-58.78603
1594,2,1,2023-02-07 21:16:06,-16.8113,-173.3557,82.212,4.8,mb: 0,1.928,us: 5,Tonga,earthquake: 0,6.205,0.135,17.0,us,us: 5,0-10 km: 0,intermediate,light,-49.915634,-11.302371
1595,2,1,2023-02-07 21:21:25,37.904,37.4957,3.541,4.7,mww: 7,0.618,us: 5,Central Turkey,earthquake: 0,3.849,0.075,17.0,us,us: 5,0-10 km: 0,shallow,light,10.589748,-54.982803
1596,2,1,2023-02-07 21:30:17,-10.6644,164.9618,51.214,5.3,mww: 7,5.086,us: 5,"91 km W of Lata, Solomon Islands",earthquake: 0,5.184,0.075,17.0,us,us: 5,0-10 km: 0,shallow,moderate,31.886316,-20.611897
1597,2,1,2023-02-07 21:31:36,7.1614,-76.9892,23.642,5.0,mb: 0,1.742,us: 5,northern Colombia,earthquake: 0,4.745,0.064,77.0,us,us: 5,0-10 km: 0,shallow,moderate,-39.219646,4.993394
1598,2,2,2023-02-08 04:52:01,46.4399,152.9221,35.0,4.6,mb: 0,7.355,us: 5,Kuril Islands,earthquake: 0,1.873,0.097,32.0,us,us: 5,0-10 km: 0,shallow,light,-14.875373,14.73476
1599,2,2,2023-02-08 06:26:34,5.4766,-82.6707,10.0,4.6,mb: 0,2.985,us: 5,"283 km S of Burica, Panama",earthquake: 0,1.952,0.125,21.0,us,us: 5,0-10 km: 0,shallow,light,-32.80511,-5.9921446
1600,2,2,2023-02-08 06:57:29,9.6523,138.4978,10.0,4.6,mb: 0,12.285,us: 5,"43 km ENE of Colonia, Micronesia",earthquake: 0,1.928,0.117,22.0,us,us: 5,10-20 km: 1,shallow,light,-12.014443,-6.1429873
1601,2,2,2023-02-08 07:48:31,38.0061,36.4959,10.0,5.0,mww: 7,0.405,us: 5,"1 km S of Göksun, Turkey",earthquake: 0,1.782,0.054,33.0,us,us: 5,0-10 km: 0,shallow,moderate,19.470137,-57.4945
1602,2,2,2023-02-08 10:49:59,23.3686,121.6164,32.526,4.8,mwr: 6,0.294,us: 5,"67 km S of Hualien City, Taiwan",earthquake: 0,4.789,0.06,27.0,us,us: 5,0-10 km: 0,shallow,light,15.977997,-40.435253
1603,2,2,2023-02-08 11:11:52,37.9389,37.6611,9.559,5.4,mww: 7,0.743,us: 5,"17 km N of Gölba??, Turkey",earthquake: 0,3.921,0.05,39.0,us,us: 5,0-10 km: 0,shallow,moderate,22.782549,-56.309696
1604,2,2,2023-02-08 11:28:49,-14.8733,166.694,10.0,4.8,mb: 0,6.095,us: 5,"44 km WNW of Port-Olry, Vanuatu",earthquake: 0,1.889,0.096,34.0,us,us: 5,0-10 km: 0,shallow,light,6.241442,-14.811758
1605,2,2,2023-02-08 11:35:34,-2.5466,140.6296,15.164,5.0,mb: 0,8.379,us: 5,"5 km N of Abepura, Indonesia",earthquake: 0,4.507,0.082,47.0,us,us: 5,0-10 km: 0,shallow,moderate,26.29819,28.420095
1606,2,2,2023-02-08 12:34:09,-2.644,140.5502,28.109,4.7,mb: 0,8.296,us: 5,"10 km WSW of Abepura, Indonesia",earthquake: 0,6.007,0.096,33.0,us,us: 5,0-10 km: 0,shallow,light,35.47918,25.758387
1607,2,2,2023-02-08 14:20:24,37.9963,37.4325,5.398,5.1,mww: 7,0.647,us: 5,"3 km N of Nurhak, Turkey",earthquake: 0,3.653,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,19.243954,-53.245438
1608,2,2,2023-02-08 15:16:16,16.7337,-86.0574,10.0,5.5,mww: 7,2.908,us: 5,north of Honduras,earthquake: 0,1.777,0.034,84.0,us,us: 5,0-10 km: 0,shallow,moderate,48.661003,-50.67683
1609,2,2,2023-02-08 15:32:40,-4.914,39.3912,10.0,4.7,mb: 0,2.872,us: 5,Kenya,earthquake: 0,1.635,0.094,34.0,us,us: 5,0-10 km: 0,shallow,light,-28.057985,-3.2890177
1610,2,2,2023-02-08 15:57:00,-5.7108,154.3324,108.432,5.0,mb: 0,2.636,us: 5,"144 km WNW of Panguna, Papua New Guinea",earthquake: 0,7.03,0.068,68.0,us,us: 5,0-10 km: 0,intermediate,moderate,36.29533,39.481674
1611,2,2,2023-02-08 17:07:43,-21.9744,-179.2929,582.548,4.7,mb: 0,3.889,us: 5,Fiji region,earthquake: 0,6.929,0.077,51.0,us,us: 5,0-10 km: 0,deep,light,-8.889984,72.429504
1612,2,2,2023-02-08 17:48:10,-2.5777,140.6658,23.641,4.6,mb: 0,8.414,us: 5,"4 km ENE of Abepura, Indonesia",earthquake: 0,5.323,0.091,36.0,us,us: 5,0-10 km: 0,shallow,light,30.581398,24.25741
1613,2,2,2023-02-09 00:28:18,-27.9549,-176.2675,10.0,5.1,mb: 0,1.946,us: 5,Kermadec Islands region,earthquake: 0,1.841,0.105,29.0,us,us: 5,0-10 km: 0,shallow,moderate,-67.7709,-15.130684
1614,2,2,2023-02-09 01:34:02,-37.1589,177.926,149.098,4.7,mb: 0,0.504,us: 5,"109 km NNE of Opotiki, New Zealand",earthquake: 0,3.347,0.152,13.0,us,us: 5,0-10 km: 0,intermediate,light,39.170467,18.752304
1615,2,2,2023-02-09 03:54:55,0.4469,100.2393,140.516,4.9,mb: 0,2.591,us: 5,"84 km N of Bukittinggi, Indonesia",earthquake: 0,8.331,0.177,10.0,us,us: 5,0-10 km: 0,intermediate,light,40.133656,3.7856345
